*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
772,0.00209686961011,-0.00113177020236,0.042879704521
773,0.00190332020291,3.37401912963e-05,0.0427921691732
774,0.00151282496803,0.000750191566561,0.0427310669416
775,0.00100889087791,0.00124053931879,0.0427031436399
776,0.000406530959391,0.00151719526636,0.0426946117305
777,-0.00025345548144,0.00157878638703,0.0427031460756
778,-0.000935048740737,0.00140609959693,0.0427310687994
779,-0.00163145291318,0.000980880772013,0.0427921695318
780,-0.00238182640557,6.8291965146e-05,0.0428797032106
781,-0.00326954652946,-0.00181049287568,0.0427640774908
782,-0.00788789374959,-0.00145852216995,0.0373802615244
783,-0.0088134661617,-0.00232994604109,0.037748091958
784,-0.008794946887,-0.00433125094105,0.0382980636646
785,-0.0080773841503,-0.00643603514061,0.0387260751703
786,-0.00670903432011,-0.00822210287995,0.0390022533616
787,-0.00489996961057,-0.00958302261469,0.0391507858146
788,-0.00279739977841,-0.0104400454644,0.0391978835801
789,-0.000548011616616,-0.0107491395806,0.039150788269
790,0.00169914279514,-0.0104750785549,0.0390022557928
791,0.00377719727925,-0.00961246383621,0.0387260751073
792,0.00545101026215,-0.00814844050971,0.0382980609394
793,0.00646769972113,-0.00642451817319,0.0377480891873
794,0.00610185349602,-0.0052070611432,0.0373802599001
795,0,0,0.04
796,0,0,0.04
797,0,0,0.04
798,0,0,0.04
799,0,0,0.04
800,0,0,0.04
801,0,0,0.04
802,0,0,0.04
803,0,0,0.04
804,0,0,0.04
805,0,0,0.04
806,-0.00643704421307,0.00138116395538,0.0284835554098
807,-0.00809045526546,-0.00129385027303,0.0306057059579
808,-0.00819712238818,-0.00362942018274,0.0309658734779
809,-0.00755610760015,-0.00571493663629,0.031427740292
810,-0.00627947217243,-0.00745751052672,0.0316581605067
811,-0.0045693941529,-0.00877741971103,0.0317936370566
812,-0.00257243347249,-0.00960045976763,0.03183372529
813,-0.000431496901138,-0.00988617845069,0.0317936400336
814,0.00170942731515,-0.00959814047025,0.0316581628535
815,0.0036863082876,-0.0087273359206,0.0314277402443
816,0.00528419541727,-0.00724172545226,0.0309658709241
817,0.00635960263787,-0.00516572715016,0.0306057021716
818,0.00626522525087,-0.00202239636224,0.0284835548581
819,-0.00347602519686,0.000157941874218,0.0302158027498
820,-0.00322482383322,-0.000526033429628,0.0306212259599
821,-0.00285409295822,-0.00149672723217,0.0306674407043
822,-0.00226262702893,-0.00222757776362,0.0307230114122
823,-0.00157929444167,-0.00274107924019,0.0307377403948
824,-0.000817467869488,-0.00305083143777,0.030743744998
825,-2.83061637604e-06,-0.00316349154316,0.0307377401213
826,0.000845703715863,-0.00306045229539,0.0307230119633
827,0.00172335379074,-0.00272325002733,0.0306674407672
828,0.00252976289469,-0.00206796978785,0.0306212255704
829,0.00308929725394,-0.00160123171155,0.0302158026461
830,-0.00659766391978,0.00147028138916,0.022519210459
831,-0.00693602814376,-0.000677367024857,0.023564206041
832,-0.00740705188724,-0.00293503404047,0.0240074397996
833,-0.00679425389375,-0.00489275090204,0.0243617035415
834,-0.00566099574007,-0.00653808524768,0.0245736577987
835,-0.00410445650888,-0.00775964625822,0.0246851066511
836,-0.00228283933981,-0.00851967906893,0.0247202258203
837,-0.000325258070432,-0.00877229075037,0.0246851095515
838,0.00163352373332,-0.00849265561938,0.0245736604327
839,0.00343761706328,-0.00763437526902,0.0243617035291
840,0.00494716860333,-0.00624533461375,0.0240074369011
841,0.00566808250321,-0.00405462362155,0.0235642024108
842,0.00644888529996,-0.00202552725582,0.0225192097292
843,-0.00337041452641,0.000126625026785,0.0214602295758
844,-0.00327747989692,-0.00061594302416,0.0217541558519
845,-0.00286053994501,-0.00155339907357,0.0218489112166
846,-0.00226817754899,-0.00226064456037,0.0219357068537
847,-0.00158118251601,-0.00275891941533,0.0219668709097
848,-0.000821448016237,-0.00306568564945,0.0219754625586
849,-1.01154193812e-05,-0.00317988556296,0.021966870722
850,0.000833977311288,-0.0030918642659,0.021935707171
851,0.00170060098518,-0.00277555276691,0.0218489113176
852,0.00253040937128,-0.00217216189308,0.0217541556421
853,0.00298217762023,-0.00157554813133,0.021460229185
854,-0.00563655656295,0.0013208125609,0.0163190728771
855,-0.00584355691163,-0.000470190159809,0.0170577328928
856,-0.00630885500625,-0.00233777218239,0.0174075192049
857,-0.00582391034853,-0.00402838230469,0.0176839505106
858,-0.00485532406558,-0.00547446434564,0.0178533638086
859,-0.00351163650121,-0.00654950499961,0.0179435294306
860,-0.00193268973386,-0.00721290212434,0.0179714501164
861,-0.000233584813102,-0.00742786605144,0.0179435323747
862,0.00146760205071,-0.00716869568927,0.0178533662811
863,0.00302945988176,-0.00640063813517,0.0176839505074
864,0.00429473453672,-0.00517899310085,0.0174075165444
865,0.00482556459116,-0.00332896888951,0.0170577295314
866,0.00554180753651,-0.00167441782154,0.0163190720749
867,-0.00222833021849,0.000375843075109,0.0134479816825
868,-0.0023493670082,-0.000371487945383,0.0135382629785
869,-0.00198840591904,-0.00108402065463,0.0136404542451
870,-0.0015596080541,-0.00157356016341,0.0137308129735
871,-0.00108293225213,-0.00190038645026,0.0137660897704
872,-0.000564439992571,-0.00210651851074,0.0137755189364
873,-1.23464022734e-05,-0.00218724895703,0.0137660898556
874,0.000563880421221,-0.00214254698518,0.0137308133229
875,0.00118000009094,-0.00193299202632,0.0136404543174
876,0.00184886738403,-0.00149640137503,0.0135382626555
877,0.00211771265695,-0.00078867717732,0.01344798104
878,-0.00428239644933,0.00130056195733,0.010457520962
879,-0.00466412785084,-0.000221840373981,0.0110714332196
880,-0.00501293378232,-0.00173851781945,0.011330354269
881,-0.00464830839495,-0.00311734198602,0.011536593873
882,-0.00387493403996,-0.00428648742759,0.0116625457349
883,-0.00279736951591,-0.00516018939916,0.0117291201978
884,-0.00152643628849,-0.00569674225051,0.0117498964383
885,-0.000157500599309,-0.00586754789911,0.01172912312
886,0.00121254789167,-0.00564968078771,0.011662548254
887,0.00246687959182,-0.00502385283452,0.0115365938762
888,0.00347206270482,-0.00401206396808,0.0113303516455
889,0.00392832577223,-0.00252417855121,0.0110714300303
890,0.00435894524838,-0.00101487599303,0.0104575202821
891,-0.00106543188106,0.000575983042831,0.00649710647323
892,-0.00129203581284,-8.3066486808e-05,0.0064292158391
893,-0.00104381019312,-0.000547074729667,0.00652471637048
894,-0.000799687403506,-0.000808668808555,0.00659532718902
895,-0.000546753673572,-0.000967137122371,0.00662462646474
896,-0.000285996257543,-0.00106735201012,0.00663217186739
897,-1.00660465998e-05,-0.00111094188744,0.00662462659191
898,0.000288215522953,-0.00110017126097,0.00659532729738
899,0.000630429086938,-0.000995685432663,0.00652471640074
900,0.00107740243198,-0.000717955699844,0.0064292157129
901,0.0012106831063,-3.39016244239e-05,0.00649710589477
902,-0.00283507048764,0.00118199371572,0.00537324125244
903,-0.00331366019413,-2.04977228602e-05,0.0058569306357
904,-0.00353545472905,-0.00113996741121,0.00603097723788
905,-0.00328397656248,-0.00214404093647,0.00617354374667
906,-0.002732832441,-0.00297923971177,0.00625668247597
907,-0.00196949734857,-0.00360228720109,0.00630042711878
908,-0.00106751028693,-0.0039840055838,0.00631400924338
909,-9.55081850582e-05,-0.00410442655609,0.00630042963819
910,0.000877082735867,-0.00394651821096,0.00625668454091
911,0.0017719849846,-0.0034987830717,0.00617354375022
912,0.0024918054816,-0.00275496569472,0.00603097511308
913,0.00285945989172,-0.00167457838585,0.00585692791672
914,0.00304624007129,-0.000393896922691,0.00537324082949
915,-0.000279990571103,0.000537092851034,0.00145619855837
916,-0.00046048351705,7.06930667479e-05,0.00134124998261
917,-0.000349076213312,-0.000137930643361,0.00141541928994
918,-0.000247957457086,-0.000244580039684,0.00145124290022
919,-0.000160787696654,-0.000289535112073,0.00146880881933
920,-8.4767483226e-05,-0.00031635594619,0.00147292759214
921,-5.52143469232e-06,-0.000331138292772,0.00146880907973
922,9.24476853423e-05,-0.000335791143046,0.00145124296992
923,0.000233343794065,-0.000293989370173,0.00141541929174
924,0.000434136807987,-0.000169019930621,0.00134124989237
925,0.000511025742148,0.000325139676319,0.00145619800585
926,-0.00139206158015,0.000838991908823,0.00159748069966
927,-0.00176475888586,5.62305142759e-05,0.00188093686401
928,-0.00186952838314,-0.000550841359847,0.00196874303244
929,-0.00173470958061,-0.0011056938981,0.00204743457136
930,-0.00143964329206,-0.00155018596289,0.0020880024209
931,-0.00103531923749,-0.00188092188815,0.00211020372564
932,-0.000558101448252,-0.00208286410194,0.00211683516162
933,-4.38478934215e-05,-0.00214658874126,0.00211020553103
934,0.000471674931254,-0.00206232448693,0.00208800386087
935,0.000949454861354,-0.00182491420261,0.00204743457398
936,0.00134363618551,-0.00141180551214,0.00196874155726
937,0.00155643854574,-0.000833680696539,0.00188093493842
938,0.00162505671335,3.05582981368e-05,0.00159748051398
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 3
*Time  = 0.3
*Data  = ux;uy;uz
1,-0.00132495731904,-0.0049447989028,0.166434254659
2,-0.00166005388998,-0.00498519948693,0.165022668215
3,-0.00163509185228,-0.00503635182222,0.164825458205
4,-0.00158741255334,-0.00507962494634,0.164661432689
5,-0.00152578326742,-0.0051145254562,0.164538614431
6,-0.00145635540359,-0.00514180433883,0.164463048596
7,-0.0013835993324,-0.00516365305318,0.164437566023
8,-0.00130966615839,-0.00518110874965,0.164463049255
9,-0.00123590022872,-0.00519219848105,0.164538615128
10,-0.00116507703823,-0.0051927891742,0.16466143264
11,-0.00110214857254,-0.0051791539147,0.164825457418
12,-0.00105495479983,-0.00514733580177,0.165022667519
13,-0.00101282481102,-0.00511028784741,0.165242300212
14,-0.00101719326934,-0.0050578278239,0.165465357996
15,-0.00104036074695,-0.00500077996125,0.165673613603
16,-0.00108239315606,-0.00494311547006,0.165849272076
17,-0.00113799534196,-0.00488707742161,0.165980209356
18,-0.00120690084503,-0.00483836590868,0.166060511246
19,-0.00128761084575,-0.00480542059573,0.166087545128
20,-0.00137398065765,-0.00479359802205,0.166060511989
21,-0.00145801054173,-0.00480133077301,0.165980210151
22,-0.00153418291201,-0.00482205926669,0.165849272111
23,-0.00159941678864,-0.00485098114977,0.165673612814
24,-0.00164800422792,-0.0048888020902,0.165465357157
25,-0.00167801650154,-0.00493204982625,0.165242300105
26,-0.00151895481894,-0.00503047876572,0.162284337828
27,-0.00149242384919,-0.00502835958779,0.161895371838
28,-0.0014354210741,-0.00500749094771,0.161568754722
29,-0.00138172153516,-0.00497623894943,0.16132478065
30,-0.00134337317413,-0.00494668301608,0.161174455171
31,-0.00132271531421,-0.00493642969552,0.161123667552
32,-0.00130995116865,-0.00495563561685,0.161174456144
33,-0.0012915180399,-0.00500040614093,0.161324781543
34,-0.00126063771724,-0.00505432329111,0.161568754729
35,-0.0012217048462,-0.00510089960994,0.161895370905
36,-0.00119978821067,-0.00511600072356,0.162284336838
37,-0.00115216379448,-0.00514063790041,0.16271778932
38,-0.00120478736295,-0.0051378729019,0.163148748816
39,-0.001253926601,-0.00513650489275,0.163547366217
40,-0.00130056801098,-0.00513931328816,0.163875428136
41,-0.00133014078743,-0.00513656867813,0.164116418777
42,-0.0013512406045,-0.00512813166819,0.164263597054
43,-0.00137196088056,-0.00512022083271,0.164313089233
44,-0.00139386124119,-0.00511671473056,0.164263598249
45,-0.00141635321847,-0.00511347148379,0.164116419834
46,-0.00144333759066,-0.00510105948503,0.163875428145
47,-0.00148232762873,-0.00507530415592,0.163547365184
48,-0.00152556743634,-0.00505191865285,0.163148747565
49,-0.00157252039723,-0.00502800235188,0.162717789126
50,-0.000995084782837,-0.00510289613852,0.157973233069
51,-0.000983454847509,-0.0049396859857,0.157398547216
52,-0.000955817369662,-0.00475480293572,0.156912728427
53,-0.000972151386606,-0.00457509739228,0.15655112567
54,-0.00104396006777,-0.00442845661077,0.156328478581
55,-0.00116538115906,-0.00434924929611,0.156253340768
56,-0.0013101375395,-0.00435712944534,0.15632847937
57,-0.00144564533959,-0.00444822018703,0.156551126349
58,-0.00154964179608,-0.00459568690609,0.156912728459
59,-0.00161814612097,-0.00476962289068,0.15739854658
60,-0.00168967967404,-0.00491678274936,0.157973232323
61,-0.00166672522629,-0.00511140607641,0.158617276184
62,-0.00179321378683,-0.00526554184188,0.159236002444
63,-0.00184940010796,-0.00541979971992,0.159795023181
64,-0.00184576160177,-0.00556313939626,0.160241929594
65,-0.00177627790156,-0.00567124534913,0.160567348056
66,-0.00167101792291,-0.00574339660915,0.160765570161
67,-0.00155088805287,-0.00578798837156,0.160832132517
68,-0.00142455787541,-0.00580944142721,0.160765571212
69,-0.00129732531809,-0.00579958635194,0.160567348942
70,-0.00118310001541,-0.00574070107696,0.160241929594
71,-0.00110828205774,-0.00561838009193,0.159795022275
72,-0.00107981203738,-0.00545669454503,0.159236001342
73,-0.00111228117388,-0.00525996650144,0.158617276005
74,-0.000213083646968,-0.00518706371681,0.152246229007
75,-0.000227337265017,-0.00479460296958,0.15150090494
76,-0.000250799987654,-0.00437856996272,0.150873942868
77,-0.00037590942819,-0.00399175714864,0.150413683033
78,-0.000611966536499,-0.00368348028501,0.150132921488
79,-0.000939935392363,-0.00350787325482,0.150038806132
80,-0.00131176687962,-0.0034959619928,0.150132922226
81,-0.00167033584062,-0.003644909836,0.150413683734
82,-0.0019720874663,-0.00391735069485,0.15087394297
83,-0.00220041979515,-0.00426591986629,0.151500904365
84,-0.00240899434393,-0.00459867513329,0.152246228346
85,-0.00242689330378,-0.00503388704014,0.153096875192
86,-0.00266121843391,-0.00541204214994,0.153881740684
87,-0.002719174731,-0.00578772494183,0.15457240696
88,-0.00262889995667,-0.00612753073367,0.155112607449
89,-0.00241010251905,-0.00639192254821,0.15550549586
90,-0.00212020300123,-0.00657966195038,0.155744388465
91,-0.00179535218819,-0.00670034321859,0.155824502801
92,-0.00145368424414,-0.00675826411932,0.155744389449
93,-0.00110875543253,-0.00674062618183,0.155505496677
94,-0.000787078774657,-0.00662104809433,0.155112607391
95,-0.000538999902721,-0.00637189866562,0.154572406072
96,-0.000401350535205,-0.00601756803446,0.153881739663
97,-0.000415196819311,-0.00557291614931,0.153096874974
98,0.000720408894575,-0.00526491644923,0.145310486465
99,0.000670458891866,-0.00460505163046,0.144415706721
100,0.000585835652843,-0.00391850103615,0.143674123232
101,0.000331142484944,-0.00328998586374,0.143140678592
102,-0.000100023657637,-0.00279428167864,0.142820246625
103,-0.000671580289693,-0.00250635793086,0.142713906831
104,-0.00131052307025,-0.00246992010138,0.142820247165
105,-0.00193177503609,-0.00268363057318,0.14314067915
106,-0.00246660010097,-0.0031006014025,0.143674123407
107,-0.0028831568335,-0.00365286670181,0.144415706415
108,-0.0032563472163,-0.00419935273675,0.145310486074
109,-0.00332003772441,-0.00491998457355,0.146364899668
110,-0.00370466690749,-0.00556021170711,0.147284173288
111,-0.00376134360877,-0.00619508022173,0.148068811439
112,-0.00355848369275,-0.00676315147927,0.14867527655
113,-0.00315877575898,-0.00721205421931,0.149117508464
114,-0.0026473096926,-0.00753801683636,0.149385569939
115,-0.00207666787731,-0.00775022987107,0.149475307307
116,-0.00147637328786,-0.00785178015679,0.149385570659
117,-0.000870450863563,-0.00782522029881,0.149117509018
118,-0.00029984663264,-0.00763630419169,0.148675276435
119,0.00015986520272,-0.00724576184634,0.14806881071
120,0.000428215312256,-0.00666760924511,0.147284172505
121,0.000415240090141,-0.00592084516678,0.146364899462
122,0.00171191609146,-0.00531726316897,0.137370857823
123,0.00161739984742,-0.0043781039173,0.136357229724
124,0.0014728086609,-0.0034051620656,0.135536713247
125,0.00108268001397,-0.002522011763,0.134960887398
126,0.000445906990254,-0.00183011884869,0.134622017671
127,-0.000381695025095,-0.00142449168288,0.134510901159
128,-0.00130123120797,-0.00136196404394,0.134622018272
129,-0.00219863844997,-0.00164277575577,0.134960887989
130,-0.00297807137739,-0.00221255033958,0.135536713484
131,-0.00358975680187,-0.00298285463822,0.136357229524
132,-0.00414118965252,-0.00374893375058,0.1373708575
133,-0.00424610549872,-0.00477714489453,0.138629360236
134,-0.00483336279517,-0.00569163580004,0.139636691724
135,-0.00488303364295,-0.006598137397,0.140471375059
136,-0.00455191767223,-0.00740550949886,0.141118929244
137,-0.0039565342591,-0.00805181490392,0.141592822649
138,-0.00320555362292,-0.00852733190843,0.141878648542
139,-0.00236844238322,-0.00883914906765,0.141974063834
140,-0.00148757681577,-0.00898767676716,0.141878649188
141,-0.000599451619024,-0.00895135589959,0.141592823064
142,0.000239313056102,-0.00868931992836,0.14111892908
143,0.00092974707563,-0.00815566349842,0.140471374355
