*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
196,0.00576567007638,-0.000174528730331,0.123219279266
197,0.00507850945743,0.00127019169686,0.123008387553
198,0.00408291004575,0.00249037379938,0.122829468676
199,0.00283789839441,0.00338604816477,0.122706967414
200,0.00143720165799,0.00388192841538,0.122633920126
201,-2.86614611228e-06,0.00394027957897,0.122594643458
202,-0.0013574613031,0.00356290920062,0.12257593601
203,-0.00250604729667,0.00279055236098,0.122568799746
204,-0.00334407999062,0.00169840711449,0.12256880031
205,-0.00379285015239,0.000389060272731,0.122575936545
206,-0.0038067609874,-0.00101704965692,0.122594643581
207,-0.00337767778585,-0.00239294563513,0.122633919597
208,-0.00253616134257,-0.0036175691633,0.122706966414
209,-0.00134877962052,-0.00458834478521,0.122829467618
210,8.75058221381e-05,-0.00523421346192,0.123008387802
211,0.00166084561041,-0.00552404614851,0.123219279607
212,0.00329453647833,-0.00539217109716,0.123267188791
213,0.00493328603864,-0.00593201232909,0.122650803415
214,0.00692418095669,-0.00678041722545,0.122472738267
215,0.00932441604983,-0.00780030638007,0.121262057552
216,0.00994785785083,-0.00698782415738,0.121262057911
217,0.00834150242826,-0.00493334594888,0.122472738846
218,0.00676992209129,-0.0031847664616,0.112535114779
219,0.00601747957684,-0.00158532159722,0.113503986336
220,0.0057966623074,0.000174872291887,0.113444447983
221,0.0050494745526,0.00169895811996,0.113237377374
222,0.00397838407601,0.002959762617,0.11307750522
223,0.00265799480199,0.00385536330882,0.112974768424
224,0.00119303993201,0.00432753245387,0.112917402603
225,-0.000299554284598,0.0043496310007,0.112888780567
226,-0.00169745531215,0.00393088787603,0.112876405214
227,-0.00288339360064,0.00311539620435,0.112872155185
228,-0.00375551925382,0.00197882001736,0.112872155804
229,-0.00423628611847,0.000622229029247,0.112876405888
230,-0.00427895229491,-0.000836419220205,0.11288878083
231,-0.00387129239166,-0.00227243481214,0.112917401981
232,-0.00303604858834,-0.00356526403185,0.112974767325
233,-0.0018292281574,-0.00460886717982,0.113077504126
234,-0.000334165910166,-0.00531714063563,0.11323737769
235,0.00133137161152,-0.00564441294011,0.113444448539
236,0.00308874076741,-0.00540212814744,0.11350398654
237,0.00482843123054,-0.00571496093603,0.112535114329
238,0.0071853613577,-0.00706153142422,0.111933413655
239,0.00982005545777,-0.00821964941134,0.109996866965
240,0.0104811927215,-0.00735804149267,0.10999686732
241,0.00868063625803,-0.00511286948575,0.11193341421
242,0.00605878681116,-0.00296940965876,0.102351984446
243,0.00565481727947,-0.0012707006345,0.103680139978
244,0.00546848163516,0.000506822565808,0.103562026065
245,0.00469273800222,0.00199426539154,0.103368907675
246,0.00361925097035,0.00319293189159,0.103232199837
247,0.0023239702979,0.00401525318427,0.103150869082
248,0.000905509874922,0.00442755364815,0.103108580701
249,-0.000530056983978,0.00441273942672,0.103089188109
250,-0.00187112464334,0.00398396108595,0.103081746727
251,-0.00301045052624,0.00318408072124,0.103079571946
252,-0.00385474796837,0.00208377087716,0.103079572348
253,-0.00433249828765,0.000776243921871,0.103081747164
254,-0.00439956853548,-0.000630104703488,0.103089189055
255,-0.00404232412766,-0.00202058993828,0.103108579469
256,-0.00327694387776,-0.00328400462093,0.103150868287
257,-0.00214740328504,-0.00432231982181,0.10323219899
258,-0.000711741470882,-0.0050489906105,0.103368907794
259,0.000925793062939,-0.00541332818546,0.103562026491
260,0.0026909764658,-0.00513325304092,0.103680140839
261,0.00443635729844,-0.00508379613753,0.102351983322
262,0.00723065153731,-0.00721779031468,0.100942731519
263,0.00997091043716,-0.00838052838853,0.0981826393847
264,0.0106756334914,-0.0074621182553,0.0981826397152
265,0.00884329233517,-0.0051161741099,0.100942731656
266,0.00479498479668,-0.00240347038111,0.0924027935122
267,0.00482528638693,-0.000737680661426,0.0939554188064
268,0.00459057883174,0.000806871958575,0.0937251556152
269,0.00386589050568,0.00205755208271,0.0935634072494
270,0.00292342825385,0.00303933822974,0.0934569660045
271,0.00180445561748,0.00369687950397,0.0934004451553
272,0.000587137796241,0.00401035434058,0.0933727813606
273,-0.000641305783404,0.00396602370738,0.0933610982341
274,-0.001788166452,0.00357606002539,0.0933571614353
275,-0.00276473084625,0.00287649522302,0.0933562658175
276,-0.00349404613299,0.00192603299198,0.0933562661714
277,-0.00391702317559,0.000801684572793,0.0933571621957
278,-0.00399686724241,-0.000407028327745,0.0933610988674
279,-0.00372174179197,-0.00160508738264,0.0933727805459
280,-0.00310388069126,-0.00269979178098,0.0934004441221
281,-0.00217913571554,-0.00361045367645,0.0934569652807
282,-0.000986875989705,-0.00426669702614,0.0935634073297
283,0.000408749884599,-0.00464299573615,0.093725156456
284,0.00196142040132,-0.00446994328719,0.0939554194493
285,0.00356260613338,-0.00400953389165,0.0924027926494
286,0.00691418342673,-0.00734860066974,0.0894609723442
287,0.00968774383443,-0.00828684173259,0.0860008932633
288,0.0105118493901,-0.0072128489504,0.0860008939711
289,0.00888773672586,-0.00477663367739,0.0894609726691
290,0.0029069460071,-0.00114136956753,0.0831371871546
291,0.00316252938094,0.00010751488423,0.0844170003793
292,0.00284081491248,0.000915418076529,0.0840833997594
293,0.00237898037842,0.00162269369079,0.0840128424651
294,0.00177216659706,0.00219189480318,0.083950434987
295,0.00104926339558,0.00257701386046,0.0839232533477
296,0.000260691906622,0.00274999038091,0.0839095468373
297,-0.000535478911372,0.00269874408864,0.0839043124579
298,-0.00127946829803,0.00242955825468,0.0839027383616
299,-0.00191494686078,0.00196477827037,0.0839025070589
300,-0.00239345479724,0.00134117433572,0.0839025067242
301,-0.00267792492405,0.000607055892697,0.0839027390839
302,-0.00274537899814,-0.000181253157755,0.0839043130086
303,-0.00258881442743,-0.000963558715725,0.0839095462222
304,-0.00221763359896,-0.00168049048052,0.0839232524643
305,-0.00165853695336,-0.00227908591577,0.0839504350885
306,-0.000951675856561,-0.00271790250103,0.084012841911
307,-0.000148969400457,-0.00298094534471,0.0840834005861
308,0.000714671068567,-0.00308259602484,0.0844170009675
309,0.00185484995722,-0.00251248522814,0.0831371865432
310,0.00591831552766,-0.00761540924236,0.0772624676435
311,0.00886783348669,-0.00812838670499,0.0738039826141
312,0.0101465843336,-0.00646188839418,0.0738039830857
313,0.0088877035175,-0.00374564435593,0.0772624683027
314,0,0,0.075
315,0,0,0.075
316,0,0,0.075
317,0,0,0.075
318,0,0,0.075
319,0,0,0.075
320,0,0,0.075
321,0,0,0.075
322,0,0,0.075
323,0,0,0.075
324,0,0,0.075
325,0,0,0.075
326,0,0,0.075
327,0,0,0.075
328,0,0,0.075
329,0,0,0.075
330,0,0,0.075
331,0,0,0.075
332,0,0,0.075
333,0,0,0.075
334,0.00443962895585,-0.00822976173743,0.0639838260928
335,0.00794665246539,-0.00793013247734,0.0621446280414
336,0.00971666554251,-0.00562340810283,0.0621446286836
337,0.00909840941709,-0.00215833666034,0.0639838269915
338,-0.00134130935335,-0.00245486376531,0.0660295597524
339,-0.0012786434623,-0.000727751816916,0.0660199450755
340,-0.00135090066979,-0.000744693410623,0.0659138223488
341,-0.0010947687749,-0.00102790273772,0.0659765150166
342,-0.000755671432445,-0.00126903814788,0.0660130552405
343,-0.000384432333964,-0.00141267942336,0.0660291020449
344,-1.29617093271e-06,-0.00146081719154,0.0660329532512
345,0.000377561221126,-0.00141053278454,0.0660333170482
346,0.000730005636677,-0.00126477573272,0.0660329690571
347,0.00103264537654,-0.00103273621649,0.0660327562604
348,0.00126481467406,-0.000730167126103,0.066032756725
349,0.00141061859583,-0.000377783138221,0.0660329694835
350,0.00146019050703,3.76761813316e-07,0.0660333160502
351,0.00141070513229,0.000379339346774,0.0660329542448
352,0.00126504540308,0.000736961642235,0.0660291016172
353,0.00103021477988,0.00105837374418,0.0660130547866
354,0.000709530909632,0.00132350597728,0.0659765155445
355,0.000369679902499,0.00149761021986,0.0659138228922
356,0.000372017576125,0.00142343124315,0.0660199441333
357,0.00202405990142,0.00193097064661,0.0660295599772
358,0.006684697748,-0.00682334048836,0.0509543529258
359,0.00719328347467,-0.00686799543563,0.0501382211371
360,0.00849573353403,-0.00517061068859,0.0501382217521
361,0.00832097583114,-0.00469091444657,0.0509543537504
362,0.000355571310621,-0.00160400523584,0.0528724625801
363,-1.18432188104e-06,-0.000253639979788,0.0529435824179
364,-4.28806166115e-05,0.000107293532089,0.0528545803638
365,-2.50115746959e-05,0.000112502225208,0.0529255984089
366,1.82235199891e-05,0.000116567009079,0.0529733181138
367,2.02144604609e-05,0.000125262690046,0.0529939120544
368,-3.08613982178e-06,0.000131741544712,0.0529998309003
369,-3.49075563198e-05,0.000127770756102,0.0530004495152
370,-6.6320872396e-05,0.000114484485376,0.0530000527665
371,-9.34616045084e-05,9.33805572202e-05,0.0529997560133
372,-0.000114388380655,6.61084376157e-05,0.0529997560663
373,-0.000127748963044,3.44303111201e-05,0.0530000529049
374,-0.000132451630938,6.48573988151e-07,0.0530004490352
375,-0.000128051473468,-3.11163155727e-05,0.0529998313738
376,-0.000115762263334,-5.19459287456e-05,0.0529939119171
377,-0.000107878469214,-4.77722205324e-05,0.0529733180771
378,-0.000115142392189,-4.95852461361e-06,0.0529255985579
379,-0.000114735847941,1.36494985605e-05,0.0528545805871
380,0.000244691102115,6.67909632499e-05,0.0529435820513
381,0.00164137863279,7.16915658623e-05,0.0528724622379
382,0.00548979933052,-0.00654849147426,0.038995332472
383,0.00654467543636,-0.00623374245103,0.0386873032015
384,0.00771521970915,-0.00470826034216,0.0386873032365
385,0.00774622802947,-0.00360786657219,0.0389953331975
386,0.00273547517628,-0.000598788017723,0.0382703507466
387,0.00200843911172,0.000660561964147,0.0383129391228
388,0.00186921799303,0.00128441034708,0.0382211738314
389,0.00158180077159,0.00172901158771,0.0383114428733
390,0.00115648883696,0.00209645776445,0.0383572746131
391,0.000607231225301,0.00233157124232,0.0383774920885
392,-5.14502851004e-06,0.00241396202597,0.0383829891243
393,-0.000626228063142,0.00233189183214,0.0383838162286
394,-0.00120746247379,0.00209067747689,0.0383834804795
395,-0.00170709247056,0.00170698140096,0.0383832085485
396,-0.00209064519667,0.00120712543774,0.0383832089223
397,-0.00233195410837,0.000625212204899,0.0383834803891
398,-0.00241451412485,1.35164183174e-06,0.0383838159831
399,-0.00233303999904,-0.000619809865394,0.0383829893624
400,-0.00209496148194,-0.00118999509266,0.0383774921833
401,-0.00172570162084,-0.00165968568634,0.0383572742549
402,-0.00126069685177,-0.00197540314845,0.0383114433424
403,-0.000756856137772,-0.00213795623886,0.0382211737977
404,-0.000118231339171,-0.00211096916649,0.0383129390098
405,0.00128637794513,-0.00248728840267,0.0382703503351
406,0.00405535881214,-0.00594775380105,0.0277601603082
407,0.00557382204723,-0.00562721227121,0.0277600477701
408,0.00687808094661,-0.00392746925328,0.0277600481391
409,0.00679469778675,-0.00237778516431,0.0277601609017
410,0.00434881032682,5.75361297277e-06,0.0237366461898
411,0.00360239705358,0.00123981635829,0.0237105714405
412,0.00331988796181,0.00211969352979,0.0236387728852
413,0.00278505086486,0.00289650899286,0.0237174020836
414,0.00200245794236,0.00353496802247,0.023755498157
415,0.00104232267249,0.00393992112438,0.0237722917606
416,-4.66203782708e-06,0.00407843753795,0.0237763049759
417,-0.00105708760496,0.00393919249302,0.0237769317578
418,-0.00203954687927,0.00353166179411,0.0237766779006
419,-0.00288372822367,0.00288357977364,0.0237764790653
420,-0.00353168747592,0.00203914220784,0.0237764787525
421,-0.0039391976378,0.00105598981291,0.0237766784769
422,-0.00407856195668,1.52998312551e-06,0.0237769314384
423,-0.00394067491928,-0.00105107436619,0.0237763052888
424,-0.00353589795323,-0.00202653268464,0.0237722911888
425,-0.00289624313125,-0.00284914300964,0.0237554984826
426,-0.00207698870981,-0.00343982382323,0.0237174018558
427,-0.00118821669023,-0.00375538327428,0.0236387734822
428,-0.00026520151272,-0.00380053634024,0.0237105712285
429,0.001119997443,-0.00420211744086,0.0237366460509
430,0.00280709169195,-0.00493615871724,0.0173250672214
431,0.00438054001461,-0.00458933656637,0.0174612638547
432,0.00556672569578,-0.00304346898401,0.0174612636849
433,0.00549449508379,-0.00143387120384,0.0173250683225
434,0.00403858313086,3.33100263136e-05,0.0104954886092
435,0.00358909820934,0.00110566378628,0.0104362620962
436,0.00329655875196,0.00196135806023,0.0104056409069
437,0.00273462513678,0.00276316459899,0.010447251
438,0.00194779314689,0.00339465443971,0.0104687052638
439,0.00100970238225,0.00378933276133,0.010477917714
440,-2.65338178764e-06,0.00392302611233,0.0104800062358
441,-0.00101643784288,0.00378896960132,0.0104802691114
442,-0.00196171994692,0.0033969501696,0.0104801229099
443,-0.00277375877639,0.00277361430664,0.0104800189551
444,-0.00339700692449,0.00196138107284,0.0104800186812
445,-0.00378893275113,0.00101568058774,0.0104801231815
446,-0.00392293718966,1.14591992825e-06,0.0104802693093
447,-0.00379003882105,-0.00101279101174,0.0104800060337
448,-0.00339888382849,-0.00195604897101,0.0104779174454
449,-0.0027748588022,-0.00276002497327,0.0104687055429
450,-0.00196123907709,-0.00335660434372,0.0104472507849
451,-0.00104131429082,-0.00369186839368,0.0104056411716
452,-0.000139062153617,-0.00375296970343,0.0104362623463
453,0.00101308715467,-0.00390959283084,0.0104954882309
454,0.00172713081362,-0.00312880770821,0.00791023355664
455,0.00270940582549,-0.00289069135582,0.00804701562972
456,0.00349343915371,-0.00186891885321,0.00804701544378
457,0.00346921181471,-0.000858485440359,0.0079102342953
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.00269996896079,-0.00207175796287,0.177460142249
483,0.00340605090051,-0.00229731214259,0.175369659554
484,0.00329752762058,-0.00214209538275,0.175395765549
485,0.00316996430028,-0.00199419886818,0.175399375302
486,0.00303923353467,-0.00184757298338,0.175370574577
487,0.002900659109,-0.00170450411876,0.175312518148
488,0.0027465360158,-0.00157932937763,0.175237200075
489,0.00257803654978,-0.00149023990824,0.175159147142
490,0.00240604100992,-0.00145047436148,0.175091629316
491,0.00224644669147,-0.00146584181463,0.175042978302
492,0.00211625013515,-0.00153433971977,0.175017306698
493,0.00202978460345,-0.00164702332408,0.175017306456
494,0.00199731708088,-0.0017905115503,0.175042977777
495,0.00202378031627,-0.00194864518334,0.175091629084
496,0.00210670762469,-0.00210448790012,0.175159147213
497,0.00223637344183,-0.00224418755285,0.175237200505
498,0.00239717203135,-0.00236066227006,0.175312518306
499,0.00257123134693,-0.0024574863157,0.175370574206
500,0.00274669608015,-0.00254581409029,0.175399374684
501,0.0029225689362,-0.0026307511271,0.175395765357
502,0.00310058456544,-0.0026954024553,0.175369659731
503,0.00327534387509,-0.00273479155731,0.175336413742
504,0.00340617504596,-0.0026923936216,0.175314188139
505,0.00348223720502,-0.00259326803456,0.175314187905
506,0.00348932983487,-0.00245592199124,0.175336413246
507,0.00457773172336,-0.00251810980123,0.171603536725
508,0.00431549092749,-0.0020776498146,0.171635421047
509,0.00400263636368,-0.00167547238088,0.171614517052
510,0.00368339533023,-0.00129094430667,0.171537184182
511,0.00333605407223,-0.000932652013849,0.171423457635
512,0.00293982411251,-0.000633107332676,0.171295616987
513,0.00249688103587,-0.000432654521462,0.171172623045
514,0.00203334451104,-0.000364076237479,0.171069622013
515,0.00159131317,-0.00044320337468,0.170996364407
516,0.00121838706945,-0.000665022716414,0.17095831013
517,0.000957704340455,-0.00100475030459,0.170958309962
518,0.000839961417894,-0.00142237918035,0.170996363427
519,0.000877938776419,-0.0018698284274,0.171069621466
520,0.00106415444025,-0.00229982072386,0.171172623209
521,0.00137242134224,-0.00267578912602,0.171295617676
522,0.00176430911024,-0.00298099175937,0.171423457616
523,0.0022002909414,-0.00322376538277,0.171537183813
524,0.00265434096539,-0.00343260783917,0.171614515989
525,0.00312378738726,-0.00363070840782,0.17163542066
526,0.00361711163594,-0.00377001199034,0.171603537196
527,0.00412195778959,-0.00385794763522,0.171540325322
528,0.00451267554252,-0.00371054245624,0.171494729049
529,0.00475207733832,-0.00339854890501,0.171494728929
530,0.00479333692287,-0.00298299446679,0.171540324408
531,0.0060008364997,-0.0027959793727,0.166307814285
532,0.00557180473756,-0.0019881966047,0.166334818197
533,0.00505982255529,-0.00124381024189,0.16627729566
534,0.00452168257357,-0.000536599579017,0.166147854409
535,0.00390727894576,9.73097096284e-05,0.165987380556
536,0.0031943325011,0.000598731835667,0.165825820213
