*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
283,-0.000611835170815,-0.00284476643767,0.0624904384122
284,0.000176647192817,-0.00293542588764,0.0625392140892
285,0.000973319452145,-0.00282272088053,0.0626193376358
286,0.00172847561101,-0.00253583820157,0.062735431291
287,0.00225712703383,-0.00200380287978,0.0628943599471
288,0.00270858749041,-0.0015272719112,0.0620956725144
289,0.00390723347298,-0.0010469393436,0.0627504494665
290,0.0018385462869,5.4153598153e-05,0.0554952689377
291,0.00198891907449,0.000555273895596,0.0563875267801
292,0.00175828015981,0.0009503857936,0.0561650020325
293,0.00143348242065,0.00132819961295,0.0561174180419
294,0.0010272564247,0.00163260078386,0.0560712022153
295,0.000557380637702,0.00183105436086,0.0560481064693
296,5.30941968807e-05,0.00190531881884,0.0560338649482
297,-0.000452050531163,0.00184726701709,0.0560259611227
298,-0.000923457691209,0.00166008718121,0.0560215619086
299,-0.00132849171453,0.00135646272325,0.0560192591164
300,-0.00163902928257,0.000957556468479,0.0560181699821
301,-0.00183345990475,0.000491273906978,0.056017853828
302,-0.00189822019426,-9.7537766113e-06,0.0560181708841
303,-0.00182873965897,-0.00051048534979,0.0560192594203
304,-0.00162978153313,-0.000975948540893,0.0560215618637
305,-0.00131512025694,-0.0013737542665,0.0560259607186
306,-0.000906677731959,-0.00167660080789,0.0560338639399
307,-0.000432820987858,-0.00186442995797,0.0560481063988
308,7.33299550493e-05,-0.00192750294945,0.0560712031228
309,0.000577332454486,-0.00186699660316,0.0561174184243
310,0.00104752215437,-0.00170219852877,0.056165002117
311,0.00144481681763,-0.00147534047997,0.0563875265482
312,0.0015651505037,-0.000966170912458,0.0554952679969
313,0.00393122920491,-0.0010533690867,0.054369226635
314,0,0,0.05
315,0,0,0.05
316,0,0,0.05
317,0,0,0.05
318,0,0,0.05
319,0,0,0.05
320,0,0,0.05
321,0,0,0.05
322,0,0,0.05
323,0,0,0.05
324,0,0,0.05
325,0,0,0.05
326,0,0,0.05
327,0,0,0.05
328,0,0,0.05
329,0,0,0.05
330,0,0,0.05
331,0,0,0.05
332,0,0,0.05
333,0,0,0.05
334,0,0,0.05
335,0,0,0.05
336,0,0,0.05
337,0.00417558619202,-0.00111884446257,0.0445052043992
338,-0.001053378109,-0.00154209347153,0.0438972181914
339,-0.000825637620934,-0.000523943655597,0.044003693927
340,-0.0008858956635,-0.000529702461466,0.0439344889032
341,-0.000717407242025,-0.000698235819985,0.0439724801333
342,-0.000500041776244,-0.000854459195067,0.0439924575774
343,-0.000255159276983,-0.000948233212939,0.0440020597335
344,2.49899927099e-07,-0.000980217273599,0.0440044080324
345,0.000253818396459,-0.000946276895595,0.0440047895356
346,0.000489986183662,-0.000848461032055,0.0440046584074
347,0.000692870685269,-0.000692829136789,0.044004553079
348,0.000848597910534,-0.000489932922628,0.044004503451
349,0.000946493176194,-0.000253612186075,0.0440044921078
350,0.000979873876973,-4.71510953062e-09,0.0440045030638
351,0.000946457863589,0.000253572311097,0.0440045536746
352,0.000848570878966,0.000489795923698,0.0440046584064
353,0.000692951766494,0.000692590923316,0.0440047889387
354,0.000490325113889,0.000848767994782,0.0440044084233
355,0.000253142357896,0.000948773641473,0.0440020597373
356,-5.8192246594e-06,0.000990004329075,0.0439924571887
357,-0.000272175125705,0.000963393215673,0.0439724807365
358,-0.000502357283153,0.000901683388486,0.0439344889436
359,-0.000453051514416,0.000866567182393,0.044003693602
360,-0.000141205160064,0.00186218197063,0.0438972186601
361,0.00472404785968,-0.0012658041439,0.0348103994909
362,0.000180560430345,-0.000980504353958,0.0351211320414
363,-2.63782575737e-05,-0.000246631652269,0.0352444008175
364,-2.47219426108e-05,8.7504524783e-06,0.035202592469
365,-1.88556675652e-05,2.87855504344e-05,0.035245815024
366,4.53902302618e-06,3.86255774137e-05,0.0352742429709
367,8.06595380242e-06,4.43885240252e-05,0.0352860902839
368,-1.57524523246e-07,4.84782658034e-05,0.0352898644745
369,-1.23132814679e-05,4.7455545137e-05,0.0352904287586
370,-2.43111792974e-05,4.25755810884e-05,0.035290325054
371,-3.45375507416e-05,3.46608283508e-05,0.0352901779759
372,-4.23220244087e-05,2.44605643113e-05,0.0352901109909
373,-4.72027512952e-05,1.26479437914e-05,0.0352900931755
374,-4.88823230514e-05,-2.24151242533e-08,0.035290110759
375,-4.72410890997e-05,-1.27484576297e-05,0.03529017811
376,-4.23418524685e-05,-2.47160127708e-05,0.0352903250551
377,-3.43911882172e-05,-3.49408594342e-05,0.0352904286263
378,-2.43755620423e-05,-4.19045402953e-05,0.0352898647117
379,-1.52089988436e-05,-4.24745573865e-05,0.0352860902889
380,-1.53820300513e-05,-3.57203414076e-05,0.0352742427437
381,-3.07223894805e-05,-1.55015398223e-05,0.0352458151723
382,-2.57851809276e-05,4.78268287377e-06,0.0352025926034
383,0.000100471505144,0.00022677825772,0.0352444010377
384,0.000646621869749,0.000758862048546,0.0351211321527
385,0.00445771291929,-0.00119443998953,0.026312636747
386,0.00179515136888,-0.000520749466699,0.0253784369228
387,0.00129632010567,0.000313221034886,0.0254901777637
388,0.00121902898397,0.000767981163968,0.0254266062106
389,0.00102250604053,0.00107562492737,0.0254831026
390,0.000743781541165,0.00132119412788,0.0255111213459
391,0.000389950248621,0.00147490941651,0.025523445703
392,-8.95001538306e-07,0.00152873955804,0.0255268979901
393,-0.000395646344755,0.00147718626091,0.0255275958578
394,-0.000764436416475,0.00132446442802,0.0255275242237
395,-0.00108119763996,0.00108134591904,0.0255273978321
396,-0.00132422376107,0.000764580856875,0.0255273317231
397,-0.00147698614368,0.000395757371262,0.0255273142317
398,-0.0015291020377,-3.44711758132e-08,0.025527331494
399,-0.00147701771794,-0.000395874375179,0.0255273980283
400,-0.00132425348179,-0.000764801787148,0.0255275242235
401,-0.00108123271756,-0.00108145761466,0.0255275956658
402,-0.000765144885731,-0.00132347957019,0.0255268982283
403,-0.000399748189699,-0.00147228407778,0.0255234457112
404,-1.6463575026e-05,-0.0015160786544,0.0255111211214
405,0.000347703704388,-0.00144277175847,0.0254831028205
406,0.000671719489443,-0.00127460582016,0.0254266063778
407,0.000966035713035,-0.000919417542034,0.0254901778846
408,0.00181502100776,-0.000446592812208,0.0253784369115
409,0.00378690041278,-0.00101469656778,0.0185009227988
410,0.00285936296123,-0.000204391777152,0.0157032575039
411,0.00234023370822,0.000687217506553,0.0157550569877
412,0.00215865956407,0.00132012600339,0.015699621849
413,0.00180015420277,0.0018405070131,0.0157470018122
414,0.00129134353685,0.00225927053592,0.0157699849078
415,0.000672287443135,0.00252259520219,0.0157807395711
416,-8.41052343084e-07,0.00261287308531,0.0157833098857
417,-0.00067637810593,0.00252409605529,0.0157838556066
418,-0.00130646331787,0.00226304302476,0.0157838002731
419,-0.00184763053066,0.00184772212695,0.0157837123943
420,-0.00226288700895,0.00130650864057,0.0157836621434
421,-0.0025239279626,0.000676284592903,0.0157836493278
422,-0.00261297229197,-2.6007425248e-08,0.0157836623088
423,-0.00252395620689,-0.000676359211234,0.015783712572
424,-0.00226295177727,-0.00130662136186,0.0157838002722
425,-0.00184780842189,-0.00184774219097,0.0157838554319
426,-0.00130716491399,-0.00226239356569,0.0157833097296
427,-0.000679079900417,-0.00252077518208,0.0157807395802
428,-1.12992128619e-05,-0.0026022577971,0.0157699850801
429,0.000638725823542,-0.00249400316224,0.0157470020147
430,0.00120939123347,-0.00222259242417,0.0156996219855
431,0.00168309314888,-0.00176526463162,0.0157550570326
432,0.00257847630924,-0.00125267251738,0.0157032570568
433,0.00300578415224,-0.000805397293598,0.011387695713
434,0.0026504081796,-0.000121416632054,0.00691797101936
435,0.00232160918445,0.000666794114722,0.00690866335026
436,0.00213684524207,0.00124530785552,0.00688629054001
437,0.00176659276638,0.00177084267455,0.00691069827311
438,0.0012569986174,0.00218131795375,0.00692351408005
439,0.000651888698807,0.00243702388261,0.00692948754797
440,-4.91723564892e-07,0.0025239014463,0.00693090731383
441,-0.000653430886598,0.00243793718786,0.00693117074233
442,-0.0012619927682,0.00218575317592,0.00693113712001
443,-0.00178463873773,0.00178464346424,0.0069310925369
444,-0.00218570784503,0.00126192716786,0.00693106772138
445,-0.00243783927993,0.000653217173939,0.00693106127319
446,-0.00252384242173,-6.9137779914e-09,0.00693106802769
447,-0.00243786423236,-0.000653227318733,0.00693109253526
448,-0.00218579423724,-0.00126192164611,0.0069311371193
449,-0.00178485624224,-0.00178460013236,0.00693117074602
450,-0.00126237655367,-0.00218551655728,0.0069309070144
451,-0.000653959994447,-0.00243646888919,0.00692948755468
452,-2.06643037833e-06,-0.00251757639743,0.00692351439317
453,0.000644492943571,-0.00241689117014,0.00691069828693
454,0.00122790857561,-0.00214689078105,0.00688629060841
455,0.00167717554131,-0.0017382652505,0.00690866346367
456,0.00235602874152,-0.00122005393408,0.00691797051712
457,0.00194279713254,-0.000520570839433,0.00511296827322
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.000223610098822,-5.99160316063e-05,0.119151263223
483,0.000668896742936,-7.27501194749e-05,0.117810332151
484,0.000654294813657,3.51449282381e-05,0.117799404987
485,0.000608474992714,0.000134743669292,0.117781826549
486,0.000538155041781,0.000220604023292,0.117758572154
487,0.000448589567476,0.000287749244578,0.117730754755
488,0.000345258001921,0.000332096325919,0.11770070642
489,0.000234227926632,0.00035012082074,0.11767080933
490,0.000122565704327,0.000339824781155,0.117643229724
491,1.78898610718e-05,0.000301271032834,0.117619823909
492,-7.23224395136e-05,0.000236765590054,0.117602058301
493,-0.000141452584578,0.000150741379457,0.11759098152
494,-0.00018436569343,4.94004035588e-05,0.117587219739
495,-0.000197873653093,-5.98197215399e-05,0.117590981097
496,-0.000181017186483,-0.000168883723375,0.117602057812
497,-0.000135142667347,-0.000269852669963,0.117619823884
498,-6.37665699908e-05,-0.000355578429309,0.117643230144
499,2.77879929562e-05,-0.000420326159516,0.117670809716
500,0.000132954706225,-0.000460232797223,0.117700706405
501,0.000244615727249,-0.000473494184654,0.117730754332
502,0.000355754095215,-0.000460127317165,0.117758571673
503,0.000459582579552,-0.000420928929701,0.117781826556
504,0.000549062416153,-0.000357582786802,0.117799405444
505,0.000615655621673,-0.000271443676064,0.117810332552
506,0.000673004896317,-0.000180330661619,0.117813282573
507,0.00142953709179,-9.0121638188e-05,0.115356464333
508,0.00139596724739,0.000209597445443,0.115326062395
509,0.00126663909684,0.000482129835622,0.115284954394
510,0.00107363157895,0.000717264424003,0.115232775503
511,0.000829586655225,0.00090032339143,0.115174516986
512,0.000548777626263,0.00101940347658,0.115115663258
513,0.000247894330602,0.00106569599656,0.115060410602
514,-5.40754426357e-05,0.00103476023397,0.115011952158
515,-0.000336938620337,0.000927320615523,0.11497252235
516,-0.000580847884524,0.000749785064737,0.114943554924
517,-0.000768080831174,0.000514118768614,0.114925892436
518,-0.000884762425146,0.000237070900724,0.114919961455
519,-0.000922239854139,-6.11999237681e-05,0.114925891604
520,-0.000877924189437,-0.000358909124143,0.114943554224
521,-0.000755458127654,-0.000634613000817,0.114972522301
522,-0.000564209220136,-0.000869088624332,0.115011952771
523,-0.000318163193868,-0.00104686447913,0.115060411345
524,-3.44452956047e-05,-0.00115721815443,0.115115663189
525,0.000268282053833,-0.00119449896536,0.115174516132
526,0.000571160380112,-0.00115798735746,0.115232774842
527,0.000855876035195,-0.00105085636181,0.115284954391
528,0.00110414231117,-0.000879498468047,0.115326063052
529,0.00128307409693,-0.000636718703073,0.115356465134
530,0.00144807231265,-0.000388009114193,0.115364571252
531,0.00237803382259,-0.000114604841652,0.111889348621
532,0.00232095359017,0.000424014972512,0.111835729275
533,0.00208400670693,0.00091117736084,0.111768090549
534,0.00173861715567,0.00133356456525,0.111684248953
535,0.0013027208494,0.00166239028534,0.11159594264
536,0.000800917070762,0.00187507945575,0.111511518633
537,0.00026360878239,0.00195629663681,0.111436269096
538,-0.000274918204358,0.0018988151348,0.111373339621
539,-0.000778631659577,0.00170473189296,0.111324183787
540,-0.00121248407844,0.00138609390216,0.111289222861
541,-0.00154540957643,0.000964513162574,0.111268379836
542,-0.00175317276406,0.000469760459372,0.111261461038
543,-0.00182062500115,-6.25888172273e-05,0.111268378921
544,-0.00174309286921,-0.000594150811157,0.111289221996
545,-0.00152668134772,-0.00108702411506,0.111324183725
546,-0.00118749139425,-0.00150695975327,0.111373340358
547,-0.00074985347082,-0.00182600334427,0.111436269893
548,-0.000243923625257,-0.00202432512831,0.111511518554
549,0.000296995087162,-0.00209103678734,0.111595941708
550,0.000838904858746,-0.00202421293115,0.111684248121
551,0.00134921309279,-0.001831106372,0.111768090536
552,0.00179799420106,-0.00152768189099,0.111835730072
553,0.00211673682839,-0.00108976303295,0.111889349471
554,0.00242058711432,-0.000648593388414,0.111900628349
555,0.00339320485824,-0.000148407664439,0.107530748065
556,0.00330580525184,0.00064525346012,0.107451409208
557,0.00294882729724,0.00136057014152,0.107356979687
558,0.00244147409415,0.00198409741866,0.107242967043
559,0.00180182840677,0.0024687375276,0.107128938867
560,0.00106575301278,0.0027810762778,0.107024737718
561,0.000278245945642,0.00289929066453,0.106935848332
562,-0.000510297782582,0.0028134788269,0.106864472178
563,-0.0012472156709,0.00252743135883,0.106810650507
564,-0.00188152807322,0.00205930598722,0.106773436236
565,-0.00236819955944,0.00144098411433,0.106751682688
566,-0.00267215051637,0.000715999609938,0.106744534486
567,-0.00277141882012,-6.38300046005e-05,0.106751681846
568,-0.0026591090788,-0.000842647776539,0.106773435473
569,-0.00234383687962,-0.00156521052879,0.106810650441
570,-0.00184866727945,-0.00218139116002,0.106864472794
571,-0.00120867353881,-0.00264997772184,0.106935849039
572,-0.000467567061119,-0.00294135943364,0.107024737621
573,0.000326061501003,-0.00303890899651,0.107128938002
574,0.00112233059036,-0.00293902038899,0.107242966281
575,0.0018734730908,-0.00265270234511,0.107356979658
576,0.00254028069301,-0.00221170516607,0.107451409881
577,0.00301280116226,-0.00156807362312,0.107530748788
578,0.00347661944777,-0.000931556202289,0.107542307477
579,0.00437581809806,-0.000194982170992,0.102423366926
580,0.00424845844277,0.000844602696754,0.102319724583
581,0.00377164703364,0.00178002145807,0.102201430077
582,0.00310957566957,0.00259881656937,0.102061958908
583,0.0022750862825,0.00323349672962,0.101928339858
584,0.00131562975588,0.00364164206595,0.101810962349
585,0.000289969568622,0.00379553532792,0.101714913482
586,-0.000736282291674,0.00368297252162,0.101640730005
587,-0.00169473645125,0.00330953756756,0.10158666333
588,-0.0025193553956,0.00269933719112,0.101550289281
589,-0.00315193178356,0.00189410253769,0.101529431942
590,-0.00354717860524,0.00095046250375,0.10152264639
591,-0.00367671108772,-6.43761144913e-05,0.101529431537
592,-0.00353150015982,-0.00107801750772,0.101550288944
593,-0.00312245443613,-0.00201877382606,0.101586663245
594,-0.0024791219643,-0.00282140191399,0.101640730184
595,-0.00164664227999,-0.00343200940821,0.101714913757
596,-0.000681450013112,-0.00381156971893,0.101810962252
597,0.000353535426062,-0.00393783979753,0.101928339351
598,0.00139356408942,-0.00380543434723,0.102061958505
599,0.00237633009638,-0.00342736779891,0.10220143005
600,0.00325696704539,-0.00285567275366,0.102319724825
601,0.00388705568908,-0.00201904491885,0.102423367145
602,0.00452843494343,-0.00121338913788,0.102427963775
603,0.00524096039269,-0.000259174100499,0.0967101622302
604,0.00506198082202,0.000997814213478,0.096590186739
605,0.00447872784279,0.00212932576556,0.0964548966191
606,0.00368276834725,0.00312116242932,0.0962976584838
607,0.00267947735931,0.0038871323124,0.096151689923
608,0.00152745884051,0.00437908741505,0.0960281146828
609,0.000296956910992,0.00456446282813,0.0959311329481
610,-0.000933510114619,0.00442939704023,0.0958590888811
611,-0.00208213022337,0.00398117239474,0.0958083562936
612,-0.00306999622838,0.00324915195529,0.0957751636231
613,-0.00382766973363,0.00228362565712,0.0957565043931
614,-0.00430118238815,0.00115249710077,0.0957504965621
615,-0.00445667956397,-6.38441642806e-05,0.0957565045463
616,-0.00428327701088,-0.00127885071891,0.0957751637174
617,-0.00379376475083,-0.0024067296493,0.0958083561938
618,-0.00302313819411,-0.00336921020076,0.0958590885999
619,-0.00202505437262,-0.00410141332061,0.0959311326383
620,-0.000866723090139,-0.00455613071578,0.0960281145684
621,0.00037693071997,-0.00470610099784,0.0961516899425
622,0.00162879068893,-0.00454439597814,0.0962976584796
623,0.0028140277975,-0.00408341467998,0.0964548965508
