*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
98,0.00520513151906,-0.000987043943714,0.211970243936
99,0.00455503282187,-0.000323101899774,0.21168590557
100,0.00405580861853,0.000342222227004,0.211405683157
101,0.00352396287376,0.00096358181987,0.211120338059
102,0.00290503708331,0.00150479576415,0.210848840866
103,0.00219039099693,0.00192041681907,0.210618596041
104,0.00140168276155,0.00216354848319,0.210438347614
105,0.000584730941735,0.00219739823577,0.210306693266
106,-0.00019836295286,0.00200535970275,0.210217135384
107,-0.000879396274049,0.00159563623635,0.210162348707
108,-0.00139463097034,0.00100158417753,0.21013652923
109,-0.00169438950662,0.000277924817356,0.210136529535
110,-0.00175012507656,-0.000506457887345,0.210162348931
111,-0.00155827619695,-0.00127773788988,0.210217135409
112,-0.00114032080198,-0.0019672540614,0.210306692376
113,-0.000538709248807,-0.00252098918306,0.210438346486
114,0.000190910607216,-0.00290677332052,0.210618594872
115,0.000990123639599,-0.00311823169754,0.210848840464
116,0.00181046480409,-0.0031731856138,0.211120337802
117,0.00262590245393,-0.00310988598243,0.211405682905
118,0.00344935540217,-0.00299241909116,0.211685904538
119,0.00437852089336,-0.00298262662495,0.2119702431
120,0.00485000567004,-0.00242551267675,0.212348346236
121,0.00514457887903,-0.0017143714805,0.212348346613
122,0.00654837375104,-0.00109050438221,0.201775271117
123,0.00565556042306,-0.00014199407301,0.20152377095
124,0.00505070717539,0.000840057585968,0.201241917219
125,0.00434581253904,0.00174488335118,0.200925915878
126,0.00348258677632,0.00251119383464,0.200628948272
127,0.00247289314288,0.0030793654427,0.200385501375
128,0.00136056329887,0.00338923461078,0.200202209606
129,0.000216395439559,0.00339912706345,0.200073342305
130,-0.000872732660564,0.0030951268648,0.199988593462
131,-0.00181615175404,0.0024950198199,0.199938150371
132,-0.00253141670887,0.00164716257639,0.199914802984
133,-0.00295471271964,0.000625260889188,0.199914803033
134,-0.0030484728312,-0.000480032120876,0.199938150736
135,-0.00280571075567,-0.00157146859039,0.199988593203
136,-0.00225052279846,-0.0025565514391,0.200073341625
137,-0.00143447505756,-0.00335860349436,0.200202208274
138,-0.000428829672957,-0.0039260318988,0.200385500405
139,0.000686881952314,-0.00423825342208,0.200628947549
140,0.00183913677662,-0.00430678617535,0.200925915702
141,0.00297737953258,-0.0041654098575,0.201241916653
142,0.00409948250934,-0.00389867097634,0.201523770155
143,0.00540149317262,-0.00385928357445,0.20177527013
144,0.00615861071869,-0.00313844535422,0.202297778662
145,0.00657402326455,-0.0021355754261,0.202297778799
146,0.00773015087419,-0.00119914972697,0.190381145844
147,0.00661039055546,1.48209147298e-05,0.190246646074
148,0.00595158316207,0.00131126517007,0.18998292756
149,0.00509159875967,0.00248586189673,0.189646184004
150,0.00400002321326,0.00346444421976,0.189337978994
151,0.00271345126543,0.00417398169134,0.189095234868
152,0.00129891091994,0.00454262040844,0.188920366668
153,-0.000148624521167,0.00452603958182,0.188802390182
154,-0.00151966252196,0.00411452137676,0.188727614911
155,-0.0027038279792,0.00333579790074,0.18868445121
156,-0.00360260300744,0.00225230554399,0.18866488359
157,-0.00414005716263,0.000954803458592,0.188664883905
158,-0.0042706750403,-0.000446870233923,0.188684451503
159,-0.00398398068089,-0.00183484127075,0.18872761491
160,-0.00330547777652,-0.00309529073158,0.188802389222
161,-0.00229363651581,-0.00413057543523,0.188920365389
162,-0.00103273971339,-0.00487014218871,0.18909523362
163,0.000378714661418,-0.00527818677635,0.189337978521
164,0.00184253632869,-0.0053580881646,0.189646183743
165,0.00328120131068,-0.00513562032212,0.189982927235
166,0.00466376416179,-0.00468472210893,0.190246645033
167,0.00631395924898,-0.0046181018199,0.190381145013
168,0.00743556151855,-0.00382392885895,0.19104666032
169,0.00796167446828,-0.00255380600371,0.191046660669
170,0.00860607326322,-0.00130836588366,0.178013475912
171,0.00732875897888,0.000133654849562,0.178107768518
172,0.00667721205131,0.00171758441669,0.177874707868
173,0.00568866242737,0.00312549088203,0.177528228187
174,0.00440224642343,0.00428748448817,0.177224039522
175,0.00287923019968,0.00511519848125,0.176995144012
176,0.00120947836734,0.00552896856928,0.176837883751
177,-0.000491032645407,0.00548490212745,0.176736231937
178,-0.00209474712514,0.00497911887964,0.176674308003
179,-0.00347643252855,0.00404891693499,0.176639763188
180,-0.00452577466418,0.00276861691848,0.176624479417
181,-0.00515792525357,0.00124249747199,0.176624479701
182,-0.00532123968509,-0.000404807689524,0.176639764122
183,-0.00500198957947,-0.00203955830158,0.176674307986
184,-0.00422561499056,-0.00353119034536,0.176736231029
185,-0.0030543288859,-0.00476479109661,0.176837881856
186,-0.0015810575752,-0.00565290625969,0.176995142813
187,8.11515151509e-05,-0.00614457884102,0.177224039042
188,0.00181243799586,-0.00623256144036,0.177528228612
189,0.0035069877051,-0.00593602864855,0.177874707552
190,0.00508769940115,-0.0052767134708,0.178107767568
191,0.00701055768006,-0.00516024526311,0.178013474623
192,0.00860315994618,-0.00443489404183,0.178769327974
193,0.00921930891319,-0.00294740534826,0.178769328248
194,0.00903763137027,-0.0014105355205,0.164900455457
195,0.00774129100037,0.00020882843494,0.165352559067
196,0.00715243427726,0.00202668217215,0.165148860351
197,0.00606793682611,0.00361205043008,0.164804941197
198,0.00463559562962,0.00491295035451,0.164519902916
199,0.00293761315049,0.00582276629395,0.164315851303
200,0.00108446689088,0.00626151885235,0.164182220256
201,-0.000793018057924,0.00618984035974,0.164099517875
202,-0.00255644613948,0.00561114718326,0.164051250695
203,-0.00407244410342,0.00457079575509,0.164025358015
204,-0.0052244111397,0.00315141345888,0.164014235968
205,-0.00592261293268,0.00146583045832,0.164014236499
206,-0.00611170610431,-0.000352387944345,0.164025359438
207,-0.00577537071402,-0.00215999980175,0.164051250957
208,-0.00493761802362,-0.00381612210938,0.164099516773
209,-0.00366071785734,-0.00519438708122,0.164182217931
210,-0.00204010180155,-0.00619451567241,0.164315849906
211,-0.000196117557325,-0.00675185192248,0.164519902749
212,0.00173657568514,-0.00684479712389,0.16480494223
213,0.00362445574157,-0.00649062596062,0.165148860409
214,0.00532624871963,-0.0056215739788,0.165352557938
215,0.00738796106175,-0.00539315909425,0.164900453908
216,0.00959310560219,-0.00493038994318,0.165595002571
217,0.0102696742196,-0.00329703446463,0.165595002873
218,0.00889361373684,-0.00149076886721,0.151292337397
219,0.00778841169602,0.000245542932532,0.152220992359
220,0.00729147183266,0.00221093958708,0.152025084629
221,0.00615016770251,0.00389782242254,0.151698180128
222,0.00463805722204,0.00527175429379,0.151445444925
223,0.00285222981266,0.00621067998884,0.151273564967
224,0.000917053987009,0.00664644489952,0.151166252058
225,-0.00103277257499,0.00654849489726,0.151102826144
226,-0.00285771549809,0.00592751183252,0.151067536846
227,-0.00442413990513,0.00483363682427,0.151049461131
228,-0.00561537604235,0.00335275075548,0.151041979816
229,-0.0063414321669,0.00159991776515,0.151041980534
230,-0.00654624707105,-0.000289558156149,0.151049462993
231,-0.00621210233233,-0.00217067413925,0.15106753734
232,-0.00536075825218,-0.00390019862273,0.151102824936
233,-0.00405128231736,-0.00534819381734,0.151166249394
234,-0.00237477507978,-0.00640843799166,0.151273563458
235,-0.000448090377987,-0.00700730360573,0.151445445031
236,0.00159264997616,-0.00710501230197,0.15169818174
237,0.0035924804958,-0.00671922862317,0.152025085106
238,0.00533360822829,-0.00568085574294,0.152220991131
239,0.00734286011901,-0.00523459150213,0.151292335609
240,0.0103382812015,-0.00527486646855,0.151597618278
241,0.011040173933,-0.00358037185966,0.1515976183
242,0.00805520313482,-0.00150669559571,0.137497655677
243,0.00738911028551,0.000271575746536,0.138949177483
244,0.00696415307945,0.00224924638905,0.138717294817
245,0.00581897568716,0.0039256403728,0.138424428977
246,0.0043245271158,0.00526669094866,0.138212338904
247,0.00258089906802,0.00615751109614,0.138076889137
248,0.000706372925226,0.00655426311333,0.137996710713
249,-0.0011744293016,0.00643556981551,0.137951673802
250,-0.00293094377411,0.00581622430416,0.137927889037
251,-0.00443761652099,0.00474606477495,0.137916345017
252,-0.00558483050865,0.00330762652154,0.137911784499
253,-0.00628792326748,0.00161022663891,0.137911784919
254,-0.00649385091719,-0.000218105928485,0.137916347201
255,-0.00618518819242,-0.00204020189729,0.13792788929
256,-0.00538107633239,-0.00372018388967,0.137951672998
257,-0.00413507623743,-0.00513403955082,0.137996707867
258,-0.00252904091084,-0.00617898375905,0.138076888026
259,-0.000666209944426,-0.00678202173315,0.138212338805
260,0.00133879104401,-0.00689049173394,0.138424431052
261,0.00333394384086,-0.00651486423283,0.138717295303
262,0.00503285290732,-0.00541691704584,0.138949176682
263,0.00676127788765,-0.00463048633921,0.137497653628
264,0.0107624956053,-0.00543751643969,0.136784460223
265,0.01145514904,-0.00376532647751,0.136784459298
266,0.0064271454645,-0.00133789176395,0.123942898491
267,0.00636517931145,0.000382351074101,0.125767792963
268,0.00592313968035,0.00212958059563,0.125436371164
269,0.00488024925458,0.00358040269177,0.125198281706
270,0.00357841340204,0.00471195573758,0.125037331983
271,0.00207473804201,0.00544963172934,0.124943992607
272,0.000462809215883,0.00576502014822,0.12489138815
273,-0.00115278066128,0.00564021348495,0.124863277399
274,-0.00266075138195,0.00508900076889,0.124849183688
275,-0.00395444916677,0.00415433299675,0.124842752306
276,-0.00494111434224,0.00290662343486,0.124840356707
277,-0.00554919266745,0.0014386025351,0.124840357595
278,-0.00573377938267,-0.000141339235924,0.124842754475
279,-0.00547990621581,-0.00171703195291,0.124849184478
280,-0.00480336868066,-0.00317309168523,0.124863276255
281,-0.0037492252617,-0.00440373724959,0.124891385497
282,-0.00238640663945,-0.00532052958242,0.124943991164
283,-0.000801535348342,-0.00586218010531,0.12503733245
284,0.000919130510388,-0.00598258894519,0.125198283844
285,0.00268245198415,-0.00569413769853,0.12543637243
286,0.00423049572796,-0.00477122096675,0.125767791912
287,0.00549070673304,-0.00359864118043,0.123942896204
288,0.0107473923245,-0.00544017795535,0.121091731098
289,0.0114463508197,-0.0037527659049,0.121091729938
290,0.00397636759127,-0.000601371680957,0.111310042607
291,0.00421145005242,0.000759064662894,0.112802507296
292,0.00372310711547,0.00169819617034,0.112380691849
293,0.0030631758371,0.00254497373293,0.112270216304
294,0.00222871213857,0.00322463751011,0.112179551183
295,0.00125615939018,0.00367533138076,0.112134471244
296,0.000207283130005,0.00385931011161,0.112108785879
297,-0.000846182279538,0.00376078941319,0.112095861171
298,-0.00183028465181,0.00338704140321,0.112089660549
299,-0.0026752620024,0.00276553932215,0.112087032707
300,-0.00332098396989,0.00194170047531,0.112086122212
301,-0.00372128149493,0.000975300410925,0.11208612311
302,-0.00384722916788,-6.3835675999e-05,0.112087033857
303,-0.00368920823622,-0.00110079296943,0.112089661415
304,-0.00325761977005,-0.00206093723842,0.112095860157
305,-0.00258237143168,-0.00287551461589,0.11210878447
306,-0.00171061106732,-0.00348708954131,0.112134469998
307,-0.000704225152508,-0.00385610199727,0.112179551809
308,0.000366424122183,-0.00396556224352,0.112270217426
309,0.00143182795536,-0.00383344232121,0.112380693168
310,0.00244120354224,-0.00351468378942,0.112802506492
311,0.00323694830832,-0.00238648114849,0.111310040969
312,0.0102240190954,-0.00533415699753,0.104422728045
313,0.0110013019155,-0.00345765493041,0.104422727526
314,0,0,0.1
315,0,0,0.1
316,0,0,0.1
317,0,0,0.1
318,0,0,0.1
319,0,0,0.1
320,0,0,0.1
321,0,0,0.1
322,0,0,0.1
323,0,0,0.1
324,0,0,0.1
325,0,0,0.1
326,0,0,0.1
327,0,0,0.1
328,0,0,0.1
329,0,0,0.1
330,0,0,0.1
331,0,0,0.1
332,0,0,0.1
333,0,0,0.1
334,0,0,0.1
335,0,0,0.1
336,0.00963704540542,-0.00608785728393,0.0870192461028
337,0.0111191962804,-0.00250965538483,0.0870192469367
338,-0.00172248317891,-0.00334225528449,0.0880716886378
339,-0.00170922538094,-0.00111211194541,0.0880205995424
340,-0.00174383760026,-0.00105233051843,0.0879245600665
341,-0.00142319046753,-0.00139066217216,0.0880049633211
342,-0.000986711417537,-0.00168844836327,0.0880538160601
343,-0.000503595956736,-0.00187381132814,0.0880737586699
344,5.08752313019e-07,-0.00193619777102,0.0880788119292
345,0.000501259149583,-0.0018694209792,0.0880794086321
346,0.000967835474982,-0.00167620692157,0.0880791281604
347,0.00136871867609,-0.00136874281299,0.088078912155
348,0.00167639038089,-0.000967878323708,0.0880788260177
349,0.00186977977231,-0.000500993950815,0.088078826602
350,0.00193567753521,1.70710699302e-08,0.0880789120071
351,0.00186961974588,0.00050089453284,0.0880791287452
352,0.00167632419252,0.000967437108303,0.088079408048
353,0.0013694583306,0.00136873888491,0.0880788120765
354,0.000968889106716,0.00168108104279,0.0880737580937
355,0.000496203071642,0.00189162307996,0.0880538166737
356,-2.30012091916e-05,0.00198969415986,0.0880049632766
357,-0.000488969702159,0.00197718870819,0.0879245608487
358,-0.000422223242936,0.00199498652985,0.0880205995954
359,0.00114535153653,0.00358131191262,0.0880716879013
360,0.011022187472,-0.00302279020602,0.0691480457244
361,0.00993130850535,-0.00565642590968,0.0691480460111
362,0.000524436359353,-0.0023234822967,0.0705236318146
363,8.77298615657e-05,-0.000516032422761,0.0706468253408
364,6.79413148255e-05,6.63458517427e-05,0.070550088804
365,6.46819088655e-05,0.00015815965951,0.0706534004727
366,8.41759452646e-05,0.000207386797329,0.070715146224
367,5.54625551479e-05,0.00023627630648,0.0707417049348
368,-6.78036336654e-07,0.00024954041222,0.0707493521693
369,-6.44908227737e-05,0.000242156339895,0.0707504762439
370,-0.00012510066219,0.000217104164608,0.0707502026443
371,-0.000177013202877,0.000177089714117,0.0707499110735
372,-0.000216767951419,0.00012515725513,0.0707497885354
373,-0.000241778058106,6.47789335882e-05,0.070749788747
374,-0.000250388936498,-5.40951272429e-08,0.0707499107009
375,-0.000241975784193,-6.50566735632e-05,0.0707502028569
376,-0.000216831726337,-0.000125628440909,0.0707504760331
377,-0.000176930941006,-0.000175971982899,0.0707493525441
378,-0.000127854707802,-0.000206289919368,0.0707417047413
379,-8.71238647466e-05,-0.000206166401078,0.0707151464893
380,-6.6099220398e-05,-0.000157573271776,0.070653400252
381,1.12809713148e-06,-9.49562162136e-05,0.0705500894341
382,0.000426924713525,0.00030285553421,0.0706468258522
383,0.00201378192506,0.00127211942478,0.070523630944
384,0.00996696467108,-0.00374109834339,0.0529323541212
385,0.00969307179687,-0.00440235141162,0.0529323543801
386,0.0037693780239,-0.00106887368785,0.0511016262221
387,0.00286212854073,0.000717408027245,0.0511817416242
388,0.00267998616912,0.00168347302774,0.051074326303
389,0.00225865228285,0.00236880789836,0.0511994563222
390,0.00164133634026,0.00291335536196,0.0512598001212
391,0.000859295600865,0.00325294561707,0.0512860594029
392,-2.88604367541e-06,0.00337077182762,0.0512934028615
393,-0.000872969169387,0.00325686876521,0.0512948776154
394,-0.00168580109799,0.00292015140883,0.0512947287053
395,-0.00238406904001,0.00238418727656,0.0512944768081
396,-0.00291986763436,0.00168581113258,0.0512943568333
397,-0.00325670726189,0.00087261044706,0.0512943567623
398,-0.00337166653187,-8.35977232871e-08,0.0512944768826
399,-0.00325690083154,-0.000872818181001,0.0512947286355
400,-0.00292023550968,-0.00168567164464,0.0512948776873
401,-0.00238553629861,-0.00238145472174,0.0512934027916
402,-0.00169256640025,-0.00290779270128,0.0512860595026
403,-0.000899454275305,-0.0032206539588,0.0512598001168
404,-7.78922670419e-05,-0.00327210880062,0.0511994565777
405,0.000704641467027,-0.0030854325913,0.0510743266553
406,0.00151654681977,-0.00253111426449,0.0511817422399
407,0.00342115995048,-0.00190954342859,0.0511016250205
408,0.00852216354343,-0.00387074161936,0.0376771530328
409,0.00876311303276,-0.0032890517841,0.0376771534962
410,0.00597154964995,-0.000279669464321,0.0317504343288
411,0.00504183023939,0.00153869291031,0.0317322594032
412,0.00464471478988,0.00284641871247,0.0316441606468
413,0.00388626215102,0.00397163828454,0.0317501472326
414,0.00278781108193,0.00487650702907,0.0318003440884
415,0.00144989723505,0.00544505835333,0.0318222475258
416,-2.8511975881e-06,0.00563927620609,0.0318278097739
417,-0.00146037733528,0.00544758993237,0.0318290239646
418,-0.0028199906977,0.00488422924708,0.0318289536735
419,-0.00398787158027,0.00398791353438,0.0318287861831
420,-0.00488408829996,0.00281984605423,0.031828696938
421,-0.00544750510849,0.00145964058044,0.0318286977667
