*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
540,-0.00245788175013,0.00245788175014,0.158192785678
541,-0.00301027951669,0.00173798424327,0.158192785262
542,-0.00335753606491,0.000899647697739,0.158192783887
543,-0.00347597868746,-1.32185583664e-15,0.15819278334
544,-0.00335753606491,-0.000899647697742,0.158192783887
545,-0.00301027951669,-0.00173798424327,0.158192785262
546,-0.00245788175013,-0.00245788175014,0.158192785678
547,-0.00173798424327,-0.00301027951669,0.158192785262
548,-0.00089964769774,-0.00335753606492,0.158192783887
549,2.14118775947e-16,-0.00347597868747,0.15819278334
550,0.00089964769774,-0.00335753606492,0.158192783887
551,0.00173798424327,-0.00301027951669,0.158192785262
552,0.00245788175013,-0.00245788175014,0.158192785678
553,0.00301027951669,-0.00173798424327,0.158192785262
554,0.00335753606491,-0.00089964769774,0.158192783887
555,0.00518607575951,1.08126636509e-15,0.15102088685
556,0.00500936252195,0.00134225285382,0.151020887401
557,0.00449126472983,0.00259303098546,0.151020888953
558,0.00366710082148,0.00366710082148,0.151020889304
559,0.00259303098546,0.00449126472983,0.151020888953
560,0.00134225285382,0.00500936252196,0.151020887401
561,-8.17494455884e-16,0.00518607575952,0.15102088685
562,-0.00134225285382,0.00500936252196,0.151020887401
563,-0.00259303098546,0.00449126472983,0.151020888953
564,-0.00366710082148,0.00366710082148,0.151020889304
565,-0.00449126472982,0.00259303098546,0.151020888953
566,-0.00500936252194,0.00134225285382,0.151020887401
567,-0.00518607575951,-1.62419030426e-15,0.15102088685
568,-0.00500936252195,-0.00134225285382,0.151020887401
569,-0.00449126472983,-0.00259303098546,0.151020888953
570,-0.00366710082147,-0.00366710082148,0.151020889304
571,-0.00259303098546,-0.00449126472983,0.151020888953
572,-0.00134225285382,-0.00500936252196,0.151020887401
573,9.1835189885e-16,-0.00518607575952,0.15102088685
574,0.00134225285382,-0.00500936252196,0.151020887401
575,0.00259303098546,-0.00449126472983,0.151020888953
576,0.00366710082148,-0.00366710082148,0.151020889304
577,0.00449126472982,-0.00259303098546,0.151020888953
578,0.00500936252194,-0.00134225285382,0.151020887401
579,0.00690455449498,1.15882572648e-15,0.142672945895
580,0.00666928507037,0.0017870273031,0.142672946443
581,0.00597950880014,0.00345226865849,0.142672947657
582,0.00488224675877,0.00488224675878,0.142672947965
583,0.00345226865848,0.00597950880015,0.142672947657
584,0.0017870273031,0.00666928507038,0.142672946443
585,-1.0117096877e-15,0.006904554495,0.142672945895
586,-0.0017870273031,0.00666928507038,0.142672946443
587,-0.00345226865848,0.00597950880015,0.142672947657
588,-0.00488224675877,0.00488224675878,0.142672947965
589,-0.00597950880014,0.00345226865849,0.142672947657
590,-0.00666928507037,0.0017870273031,0.142672946443
591,-0.00690455449498,-1.81276168159e-15,0.142672945895
592,-0.00666928507037,-0.0017870273031,0.142672946443
593,-0.00597950880014,-0.00345226865849,0.142672947657
594,-0.00488224675877,-0.00488224675878,0.142672947965
595,-0.00345226865848,-0.00597950880015,0.142672947657
596,-0.0017870273031,-0.00666928507038,0.142672946443
597,1.034409157e-15,-0.006904554495,0.142672945895
598,0.0017870273031,-0.00666928507038,0.142672946443
599,0.00345226865848,-0.00597950880015,0.142672947657
600,0.00488224675877,-0.00488224675878,0.142672947965
601,0.00597950880014,-0.00345226865849,0.142672947657
602,0.00666928507037,-0.0017870273031,0.142672946443
603,0.0085203227856,7.20932328046e-16,0.133379925615
604,0.00822999710249,0.00220521842876,0.133379925757
605,0.00737880324862,0.00426015126737,0.13337992682
606,0.00602476572712,0.00602476572713,0.133379926859
607,0.00426015126736,0.00737880324864,0.13337992682
608,0.00220521842875,0.0082299971025,0.133379925757
609,-2.06060778095e-15,0.00852032278561,0.133379925615
610,-0.00220521842876,0.00822999710251,0.133379925757
611,-0.00426015126736,0.00737880324864,0.13337992682
612,-0.00602476572712,0.00602476572713,0.133379926859
613,-0.00737880324862,0.00426015126736,0.13337992682
614,-0.00822999710248,0.00220521842876,0.133379925757
615,-0.0085203227856,-1.42904949865e-15,0.133379925615
616,-0.00822999710249,-0.00220521842876,0.133379925757
617,-0.00737880324862,-0.00426015126737,0.13337992682
618,-0.00602476572712,-0.00602476572713,0.133379926859
619,-0.00426015126736,-0.00737880324864,0.13337992682
620,-0.00220521842875,-0.0082299971025,0.133379925757
621,2.14399968367e-15,-0.00852032278562,0.133379925615
622,0.00220521842876,-0.00822999710251,0.133379925757
623,0.00426015126736,-0.00737880324864,0.13337992682
624,0.00602476572712,-0.00602476572713,0.133379926859
625,0.00737880324862,-0.00426015126737,0.13337992682
626,0.00822999710249,-0.00220521842876,0.133379925757
627,0.00994895326256,-5.97037025135e-16,0.123356602644
628,0.00960994789863,0.00257497477871,0.123356602661
629,0.0086160318072,0.0049744651255,0.123356603586
630,0.00703495847641,0.00703495847642,0.123356603368
631,0.0049744651255,0.00861603180721,0.123356603586
632,0.0025749747787,0.00960994789865,0.123356602661
633,-2.2208543425e-15,0.00994895326258,0.123356602644
634,-0.00257497477871,0.00960994789865,0.123356602661
635,-0.0049744651255,0.00861603180721,0.123356603586
636,-0.00703495847642,0.00703495847643,0.123356603368
637,-0.0086160318072,0.0049744651255,0.123356603586
638,-0.00960994789863,0.00257497477871,0.123356602661
639,-0.00994895326256,1.21721651752e-16,0.123356602644
640,-0.00960994789863,-0.00257497477871,0.123356602661
641,-0.0086160318072,-0.0049744651255,0.123356603586
642,-0.00703495847641,-0.00703495847642,0.123356603368
643,-0.0049744651255,-0.00861603180721,0.123356603586
644,-0.0025749747787,-0.00960994789865,0.123356602661
645,2.17099833895e-15,-0.00994895326259,0.123356602644
646,0.00257497477871,-0.00960994789865,0.123356602661
647,0.0049744651255,-0.00861603180721,0.123356603586
648,0.00703495847642,-0.00703495847643,0.123356603368
649,0.0086160318072,-0.0049744651255,0.123356603586
650,0.00960994789863,-0.00257497477871,0.123356602661
651,0.0111290688914,-2.62382992872e-15,0.112796810971
652,0.0107498518595,0.00288041078195,0.112796810829
653,0.0096380406234,0.00556452185603,0.112796810814
654,0.00786942501388,0.00786942501389,0.112796810942
655,0.00556452185603,0.00963804062342,0.112796810814
656,0.00288041078194,0.0107498518595,0.112796810829
657,-2.08977122641e-15,0.0111290688915,0.112796810971
658,-0.00288041078195,0.0107498518595,0.112796810829
659,-0.00556452185603,0.00963804062342,0.112796810814
660,-0.00786942501389,0.00786942501389,0.112796810942
661,-0.00963804062341,0.00556452185603,0.112796810814
662,-0.0107498518595,0.00288041078195,0.112796810829
663,-0.0111290688914,2.00783752254e-15,0.112796810971
664,-0.0107498518595,-0.00288041078195,0.112796810829
665,-0.0096380406234,-0.00556452185603,0.112796810814
666,-0.00786942501388,-0.00786942501389,0.112796810942
667,-0.00556452185603,-0.00963804062342,0.112796810814
668,-0.00288041078194,-0.0107498518595,0.112796810829
669,2.49903755065e-15,-0.0111290688915,0.112796810971
670,0.00288041078195,-0.0107498518595,0.112796810829
671,0.00556452185603,-0.00963804062342,0.112796810814
672,0.00786942501389,-0.00786942501389,0.112796810942
673,0.00963804062341,-0.00556452185603,0.112796810814
674,0.0107498518595,-0.00288041078195,0.112796810829
675,0.0120184259935,-3.80225775445e-15,0.101872093782
676,0.0116089047401,0.00311059315106,0.101872093207
677,0.0104082454306,0.00600919964622,0.101872092897
678,0.00849829465584,0.00849829465585,0.10187209208
679,0.00600919964622,0.0104082454306,0.101872092897
680,0.00311059315106,0.0116089047401,0.101872093207
681,-2.52029105211e-15,0.0120184259935,0.101872093782
682,-0.00311059315107,0.0116089047401,0.101872093207
683,-0.00600919964622,0.0104082454306,0.101872092897
684,-0.00849829465585,0.00849829465585,0.10187209208
685,-0.0104082454306,0.00600919964622,0.101872092897
686,-0.0116089047401,0.00311059315107,0.101872093207
687,-0.0120184259935,3.20198162559e-15,0.101872093782
688,-0.0116089047401,-0.00311059315106,0.101872093207
689,-0.0104082454306,-0.00600919964622,0.101872092897
690,-0.00849829465584,-0.00849829465585,0.10187209208
691,-0.00600919964622,-0.0104082454306,0.101872092897
692,-0.00311059315106,-0.0116089047401,0.101872093207
693,2.65142916982e-15,-0.0120184259935,0.101872093782
694,0.00311059315107,-0.0116089047401,0.101872093207
695,0.00600919964622,-0.0104082454306,0.101872092897
696,0.00849829465585,-0.00849829465585,0.10187209208
697,0.0104082454306,-0.00600919964622,0.101872092897
698,0.0116089047401,-0.00311059315107,0.101872093207
699,0.0125899723046,-4.27807990112e-15,0.0907325436026
700,0.0121609760378,0.00325852002305,0.0907325427952
701,0.0109032184407,0.00629497225517,0.0907325419324
702,0.00890243838867,0.00890243838867,0.090732541421
703,0.00629497225517,0.0109032184407,0.0907325419324
704,0.00325852002305,0.0121609760378,0.0907325427952
705,-2.55875134936e-15,0.0125899723046,0.0907325436026
706,-0.00325852002306,0.0121609760378,0.0907325427952
707,-0.00629497225518,0.0109032184407,0.0907325419324
708,-0.00890243838867,0.00890243838867,0.090732541421
709,-0.0109032184407,0.00629497225518,0.0907325419324
710,-0.0121609760378,0.00325852002306,0.0907325427952
711,-0.0125899723046,3.69200666761e-15,0.0907325436026
712,-0.0121609760378,-0.00325852002305,0.0907325427952
713,-0.0109032184407,-0.00629497225517,0.0907325419324
714,-0.00890243838866,-0.00890243838867,0.090732541421
715,-0.00629497225517,-0.0109032184407,0.0907325419324
716,-0.00325852002305,-0.0121609760378,0.0907325427952
717,2.13901216893e-15,-0.0125899723046,0.0907325436026
718,0.00325852002306,-0.0121609760378,0.0907325427952
719,0.00629497225518,-0.0109032184407,0.0907325419324
720,0.00890243838867,-0.00890243838867,0.090732541421
721,0.0109032184407,-0.00629497225518,0.0907325419324
722,0.0121609760378,-0.00325852002306,0.0907325427952
723,0.0128282492193,-4.24806198967e-15,0.0795093598598
724,0.0123911338503,0.00332019049258,0.0795093593772
725,0.0111095720566,0.00641411047623,0.0795093579992
726,0.00907092548825,0.00907092548824,0.0795093569771
727,0.00641411047623,0.0111095720566,0.0795093579992
728,0.00332019049259,0.0123911338504,0.0795093593771
729,-2.19867729269e-15,0.0128282492193,0.0795093598598
730,-0.00332019049259,0.0123911338503,0.0795093593771
731,-0.00641411047624,0.0111095720566,0.0795093579992
732,-0.00907092548826,0.00907092548825,0.0795093569771
733,-0.0111095720566,0.00641411047623,0.0795093579992
734,-0.0123911338504,0.00332019049259,0.0795093593772
735,-0.0128282492193,3.78704605763e-15,0.0795093598598
736,-0.0123911338503,-0.00332019049258,0.0795093593772
737,-0.0111095720566,-0.00641411047623,0.0795093579992
738,-0.00907092548825,-0.00907092548824,0.0795093569771
739,-0.00641411047623,-0.0111095720566,0.0795093579992
740,-0.00332019049259,-0.0123911338504,0.0795093593771
741,2.48779945964e-15,-0.0128282492193,0.0795093598598
742,0.00332019049259,-0.0123911338503,0.0795093593771
743,0.00641411047624,-0.0111095720566,0.0795093579992
744,0.00907092548825,-0.00907092548825,0.0795093569771
745,0.0111095720566,-0.00641411047623,0.0795093579992
746,0.0123911338504,-0.00332019049259,0.0795093593772
747,0.0127263745403,-4.91406006667e-15,0.0683190011722
748,0.0122927306138,0.00329382349115,0.0683190000483
749,0.0110213461936,0.00636317335433,0.0683189985192
750,0.00899888952987,0.00899888952987,0.0683189972734
751,0.00636317335434,0.0110213461936,0.0683189985192
752,0.00329382349115,0.0122927306138,0.0683190000483
753,-1.06964905732e-15,0.0127263745403,0.0683190011722
754,-0.00329382349115,0.0122927306138,0.0683190000483
755,-0.00636317335434,0.0110213461936,0.0683189985192
756,-0.00899888952988,0.00899888952987,0.0683189972734
757,-0.0110213461936,0.00636317335434,0.0683189985192
758,-0.0122927306138,0.00329382349116,0.0683190000483
759,-0.0127263745403,4.64094141698e-15,0.0683190011722
760,-0.0122927306138,-0.00329382349115,0.0683190000483
761,-0.0110213461936,-0.00636317335434,0.0683189985192
762,-0.00899888952987,-0.00899888952987,0.0683189972734
763,-0.00636317335434,-0.0110213461936,0.0683189985192
764,-0.00329382349115,-0.0122927306138,0.0683190000483
765,1.00756065602e-15,-0.0127263745403,0.0683190011722
766,0.00329382349115,-0.0122927306138,0.0683190000483
767,0.00636317335434,-0.0110213461936,0.0683189985192
768,0.00899888952988,-0.00899888952987,0.0683189972734
769,0.0110213461936,-0.00636317335434,0.0683189985192
770,0.0122927306138,-0.00329382349116,0.0683190000483
771,0.0122836762422,-4.58618725947e-15,0.0572691975781
772,0.0118651170365,0.00317924499957,0.0572691966733
773,0.0106379588984,0.00614182466398,0.0572691943402
774,0.00868585525584,0.00868585525583,0.0572691933646
775,0.00614182466398,0.0106379588984,0.0572691943402
776,0.00317924499957,0.0118651170365,0.0572691966733
777,-2.62948915392e-18,0.0122836762422,0.057269197578
778,-0.00317924499957,0.0118651170365,0.0572691966733
779,-0.00614182466398,0.0106379588984,0.0572691943402
780,-0.00868585525585,0.00868585525584,0.0572691933646
781,-0.0106379588984,0.00614182466398,0.0572691943402
782,-0.0118651170365,0.00317924499958,0.0572691966733
783,-0.0122836762422,4.01465674739e-15,0.0572691975781
784,-0.0118651170365,-0.00317924499957,0.0572691966733
785,-0.0106379588984,-0.00614182466398,0.0572691943402
786,-0.00868585525584,-0.00868585525583,0.0572691933646
787,-0.00614182466398,-0.0106379588984,0.0572691943402
788,-0.00317924499957,-0.0118651170365,0.0572691966733
789,-3.73212576831e-16,-0.0122836762422,0.057269197578
790,0.00317924499957,-0.0118651170365,0.0572691966733
791,0.00614182466398,-0.0106379588984,0.0572691943402
792,0.00868585525585,-0.00868585525584,0.0572691933646
793,0.0106379588984,-0.00614182466399,0.0572691943402
794,0.0118651170365,-0.00317924499958,0.0572691966733
795,0.011503882544,-3.29445587285e-15,0.0464677516122
796,0.0111118944745,0.00297741982553,0.0464677501743
797,0.00996263886067,0.00575192879227,0.0464677476194
798,0.00813445897244,0.00813445897243,0.0464677470658
799,0.00575192879227,0.00996263886066,0.0464677476193
800,0.00297741982553,0.0111118944745,0.0464677501743
801,-6.35093133671e-16,0.0115038825439,0.0464677516122
802,-0.00297741982553,0.0111118944745,0.0464677501743
803,-0.00575192879227,0.00996263886065,0.0464677476193
804,-0.00813445897244,0.00813445897243,0.0464677470658
805,-0.00996263886068,0.00575192879227,0.0464677476194
806,-0.0111118944745,0.00297741982554,0.0464677501743
807,-0.011503882544,2.37315438706e-15,0.0464677516122
808,-0.0111118944745,-0.00297741982553,0.0464677501743
809,-0.00996263886067,-0.00575192879227,0.0464677476194
810,-0.00813445897244,-0.00813445897243,0.0464677470658
811,-0.00575192879227,-0.00996263886066,0.0464677476193
812,-0.00297741982553,-0.0111118944745,0.0464677501743
813,-2.8688761096e-16,-0.0115038825439,0.0464677516122
814,0.00297741982553,-0.0111118944745,0.0464677501743
815,0.00575192879227,-0.00996263886065,0.0464677476193
816,0.00813445897244,-0.00813445897243,0.0464677470658
817,0.00996263886068,-0.00575192879228,0.0464677476194
818,0.0111118944745,-0.00297741982554,0.0464677501743
819,0.0103935913325,-2.53231035353e-15,0.0360362621319
820,0.0100394358438,0.00269005582139,0.0360362612642
821,0.00900110003369,0.00519678449474,0.0360362582379
822,0.00734936607071,0.0073493660707,0.0360362577357
823,0.00519678449475,0.00900110003368,0.0360362582379
824,0.0026900558214,0.0100394358438,0.0360362612642
825,-5.67504357785e-16,0.0103935913325,0.0360362621319
826,-0.00269005582139,0.0100394358438,0.0360362612642
827,-0.00519678449475,0.00900110003368,0.0360362582379
828,-0.00734936607071,0.0073493660707,0.0360362577357
829,-0.00900110003371,0.00519678449475,0.0360362582379
830,-0.0100394358438,0.0026900558214,0.0360362612642
831,-0.0103935913325,1.83216651262e-15,0.0360362621319
832,-0.0100394358438,-0.00269005582139,0.0360362612642
833,-0.00900110003369,-0.00519678449474,0.0360362582379
834,-0.00734936607071,-0.0073493660707,0.0360362577357
835,-0.00519678449475,-0.00900110003368,0.0360362582379
836,-0.0026900558214,-0.0100394358438,0.0360362612642
837,-1.74716119357e-16,-0.0103935913325,0.0360362621319
838,0.00269005582139,-0.0100394358438,0.0360362612642
839,0.00519678449475,-0.00900110003368,0.0360362582379
840,0.00734936607071,-0.0073493660707,0.0360362577357
841,0.00900110003371,-0.00519678449475,0.0360362582379
842,0.0100394358438,-0.0026900558214,0.0360362612642
843,0.0089605290288,-1.39450938213e-16,0.0261333237361
844,0.00865520435461,0.00231915254645,0.0261333225319
845,0.00776003369419,0.00448025501786,0.0261333197131
846,0.00633603996148,0.00633603996147,0.0261333191986
847,0.00448025501787,0.00776003369418,0.0261333197131
848,0.00231915254645,0.00865520435459,0.0261333225318
849,-1.50039930483e-15,0.00896052902877,0.0261333237361
850,-0.00231915254645,0.00865520435459,0.0261333225318
851,-0.00448025501787,0.00776003369417,0.0261333197131
852,-0.00633603996148,0.00633603996147,0.0261333191986
